Entity,Code,Year,Buildings (per capita),Electricity and heat (per capita),Fugitive emissions (per capita),Industry (per capita),Aviation and shipping (per capita),Land-use change and forestry (per capita),Transport (per capita),Manufacturing and construction (per capita)
Romania,ROU,2015,0.4160564254820859,1.6034985276420561,,0.16762707612909133,0.038644565454910275,-14.30953052273249,0.7738950640450863,0.6218261895926472
Romania,ROU,2016,0.42028098208350256,1.5139207972406936,,0.1606362407482618,0.04344250535959281,-1.155772700729632,0.8329847829996342,0.5889995494102933
Romania,ROU,2017,0.4441851583542986,1.5660961253316505,,0.16841384583650956,0.04986270964343787,-1.1641416292263862,0.8965111672626278,0.600896531519389
Romania,ROU,2018,0.462931871090648,1.528239100466469,,0.16969042007863178,0.021531714934448744,-1.172965804048065,0.9284270415782542,0.6418501689983293
Russia,RUS,1990,1.9536836463508738,8.346620772577465,0.009082802227770083,,0.22069853771357753,-2.538643222661738,2.025058204155664,1.7041099314057286
Russia,RUS,1991,1.8652583579791138,8.524713818487989,0.03364965268152866,,0.15581546000723914,-2.5306836182355275,1.980464498183946,1.4606516907963956
Russia,RUS,1992,1.3870774613765766,8.218936425207186,0.13064130325228185,0.18021350660304444,0.14453500922542076,-2.5254845639038175,1.8931860517767432,1.3503872863795494
Russia,RUS,1993,1.3780754935460748,7.425243566267159,0,0.1482069746323577,0.12266334417048252,-2.5236972101449,1.5880185249147853,1.177905091245892
Russia,RUS,1994,1.231821274853051,6.839931310021838,0,0.11108905882444062,0.10219114877296842,-2.5241753014199046,1.3957585267104777,0.9650861985373278
Russia,RUS,1995,1.1133563764303853,6.462364860829339,0,0.11232735664767565,0.09532645942532475,-2.526589689977238,1.2881552839824137,1.2467999268502665
Russia,RUS,1996,1.0609316044201664,6.634470662282095,0,0.08593383856485301,0.08951441517172189,-2.530386732269316,1.2259759185820658,1.0948457451116413
Russia,RUS,1997,1.0324915680645004,6.163405379624263,0,0.08305691693536628,0.08887834713621512,-2.5354359256162016,1.1275298006457997,1.0106273592868937
Russia,RUS,1998,0.9845914525341993,6.1571405108093575,0,0.08089000009792305,0.08367229036974758,-2.5417239544192176,1.332784900942289,0.9087231470732278
Russia,RUS,1999,1.0946397468238889,6.245000754343054,0,0.08964311320526439,0.0867843351076022,-2.547647748033288,1.34811807148327,0.9698064365593068
Russia,RUS,2000,1.106930239830104,6.354227649090136,0,0.10320693523283272,0.09152699749304821,-2.55599386058758,1.2921016504298455,1.1310414563338698
Russia,RUS,2001,1.123631517818817,6.372251071423728,0,0.10875623015138798,0.09449311800038628,-5.271042811649995,1.3415554140490256,1.082625070384687
Russia,RUS,2002,1.0087063102616027,6.431397947881767,0.06025518988796439,0.1178935829579372,0.09847419604547324,-5.293366784352053,1.3676895158455553,1.099398978927259
Russia,RUS,2003,1.040239877946663,6.616514791045177,0.06659250165941875,0.12910508888695207,0.1004765367716879,-5.315990202562634,1.435230915826829,1.0495752753755534
Russia,RUS,2004,0.9985379785456131,6.546125427294542,0.17351393246431032,0.14519645868613487,0.09904175265062833,-5.3356228288505285,1.5420530205968186,1.0633627837142794
Russia,RUS,2005,0.9795915526411266,6.597243550201544,0.18583980713029755,0.15493610886593348,0.10739731176106708,-5.351142401492287,1.537458988652113,1.0780100872037635
Russia,RUS,2006,1.0123898300832188,6.936801951877551,0.1942075820899411,0.17112581919163927,0.11366547892517198,-5.361733134403404,1.5980808469497951,1.0643412299600614
Russia,RUS,2007,1.033390937752683,6.740179838780823,0.21037759448744253,0.19292756176618817,0.11482121530585367,-5.367560264926955,1.6103588196482372,1.193512438002913
Russia,RUS,2008,1.0875486506815513,6.7127280763134545,0.24900738410559692,0.1649577932832984,0.12230472019988947,-5.368562900828938,1.7124057000589548,1.2033611682680905
Russia,RUS,2009,0.9761600655240554,6.219906905963726,0.24238296530845319,0.1377968786655714,0.12237758236932265,-5.366124422808993,1.593071458516958,1.1597962096495154
Russia,RUS,2010,0.9550508385974328,6.6630529972088715,0.21773179740045098,0.15814130867529558,0.1638564198746672,-5.359937947274098,1.7015001184178011,1.2435942576876593
Russia,RUS,2011,0.9688035311879686,7.064360585807284,0.22233352119993963,0.17459618300176796,0.20020455101478132,-4.78528542060565,1.7375416872742702,1.2804879886072267
Russia,RUS,2012,0.8505916584459474,6.998491491527751,0.22681518259997255,0.1822994042636032,0.1764658233271679,-4.774438759511793,1.6481255093271736,1.571663930624611
Russia,RUS,2013,0.8478753741127968,6.716694524076196,0.1959460290913614,0.1884629417003193,0.23862734235878666,-4.763539427167998,1.6539008891127285,1.5510777253321133
Russia,RUS,2014,0.9599430164221594,6.272291310154381,0.19970298656611352,0.18228341141392915,0.44295491101268786,-4.752571628722742,1.6686155738038815,1.7076022420016277
Russia,RUS,2015,1.0260367587256007,6.068625319523441,,0.1591198442040845,0.39610978121545615,-4.7419368915799796,1.659550312698083,1.724177661644432
Russia,RUS,2016,1.075956617396146,5.783017292387077,,0.14000996479967762,0.3315083532326683,-3.848071318680618,1.653411678706124,1.7881901993933256
Russia,RUS,2017,1.2259320307853034,5.74163043710321,,0.14031462400446107,0.36397970781176797,-3.8407864391426787,1.6907843478226094,1.800933389095455
Russia,RUS,2018,1.4958070810007222,5.795969389003532,,0.14087306469537517,0.36916565419440733,-3.832323752185437,1.7762494655160648,1.7192277817548098
Rwanda,RWA,1990,,,0,0.004115856983847868,,0.39786617510529393,,
Rwanda,RWA,1991,,,0,0.002823292388064927,,0.40937739626941433,,
Rwanda,RWA,1992,,,0,0.0029840774105489225,,0.43269122452959374,,
Rwanda,RWA,1993,,,0,0.0031929713759695057,,0.46298084951557833,,
Rwanda,RWA,1994,,,0,0,,0.4885236528833929,,
Rwanda,RWA,1995,,,0,0,,0.5003006944242173,,
Rwanda,RWA,1996,,,0,0.0033260647731158176,,0.48394242448835145,,
Rwanda,RWA,1997,,,0,0.0031153142931554362,,0.453278229654116,,
Rwanda,RWA,1998,,,0,0.002872407652093985,,0.4179353133796749,,
Rwanda,RWA,1999,,,0,0.0039993398423033635,,0.3879359647034263,,
Rwanda,RWA,2000,,,0,0.0037813435567418327,,0.36679032500395786,,
Rwanda,RWA,2001,,,0,0.00364469120353778,,0.3255924141827084,,
Rwanda,RWA,2002,,,0,0.0047466133210617555,,0.31683643918087223,,
Rwanda,RWA,2003,,,0,0.004674448064544779,,0.31201940830836394,,
Rwanda,RWA,2004,,,0,0.0046080209978300824,,0.30643339635570055,,
Rwanda,RWA,2005,,,0,0.0045247742703235895,,0.30202868254409954,,
Rwanda,RWA,2006,,,0,0.0044231435679420285,,0.2952448331601304,,
Rwanda,RWA,2007,,,0,0.004313245578195422,,0.2879091423445444,,
Rwanda,RWA,2008,,,0,0.004199681412168073,,0.2803287342622189,,
Rwanda,RWA,2009,,,0,0.0030666161015745026,,0.27292883304013077,,
Rwanda,RWA,2010,,,0,0.0029882448424388137,,0.26595379097705446,,
Rwanda,RWA,2011,,,0,0.0029145078664024565,,0.1729274667398791,,
Rwanda,RWA,2012,,,0,0.0028436913844113385,,0.1687256888084061,,
Rwanda,RWA,2013,,,0,0.0027748133521798652,,0.16463892556267204,,
Rwanda,RWA,2014,,,0,0.003608926282177074,,0.1605972195568798,,
Rwanda,RWA,2015,,,,0.006157058108379352,,0.15656519189878923,,
Rwanda,RWA,2016,,,,0.011140792276585766,,0.14397331557433912,,
Rwanda,RWA,2017,,,,0.010850549538601248,,0.13938782868818525,,
Rwanda,RWA,2018,,,,0.010567414045670251,,0.13412487057966085,,
Saint Kitts and Nevis,KNA,1990,0.4967709885742673,1.4903129657228016,0,0,0.24838549428713366,,0.7451564828614008,0
Saint Kitts and Nevis,KNA,1991,0.4952824348084495,1.4858473044253484,0,0,0.24764121740422476,,0.7429236522126742,0
Saint Kitts and Nevis,KNA,1992,0.49150917893391666,1.9660367157356666,0,0,0.24575458946695833,,1.2287729473347915,0
Saint Kitts and Nevis,KNA,1993,0.4861330546170487,1.7014656911596704,0,0,0.24306652730852435,,0.9722661092340974,0
Saint Kitts and Nevis,KNA,1994,0.480561295593253,1.922245182373012,0,0,0.2402806477966265,,0.961122591186506,0
Saint Kitts and Nevis,KNA,1995,0.47531905791762724,2.1389357606293222,0,0,0.23765952895881362,,1.188297644794068,0
Saint Kitts and Nevis,KNA,1996,0.4708984742889433,2.1190431343002447,0,0,0.23544923714447166,,1.1772461857223582,0
Saint Kitts and Nevis,KNA,1997,0.46666822222740745,2.1000070000233335,0,0,0.23333411111370372,,1.1666705555685186,0
Saint Kitts and Nevis,KNA,1998,0.4626951995373048,2.313475997686524,0,0,0.2313475997686524,,1.3880855986119143,0
Saint Kitts and Nevis,KNA,1999,0.4584842510659759,2.5216633808628677,0,0,0.22924212553298795,,1.3754527531979277,0
Saint Kitts and Nevis,KNA,2000,0.45368963092348524,2.495292970079169,0,0,0.22684481546174262,,1.3610688927704557,0
Saint Kitts and Nevis,KNA,2001,0.44841038518452087,2.914667503699386,0,0,0.22420519259226043,,1.1210259629613022,0
Saint Kitts and Nevis,KNA,2002,0.44279135671271697,3.3209351753453773,0,0,0.22139567835635848,,1.5497697484945097,0
Saint Kitts and Nevis,KNA,2003,0.4371680255306127,3.060176178714289,0,0,0.21858401276530634,,1.5300880893571445,0
Saint Kitts and Nevis,KNA,2004,0.6476264490641798,3.0222567622995062,0,0,0.21587548302139328,,1.2952528981283595,0
Saint Kitts and Nevis,KNA,2005,0.4268761205498165,3.201570904123623,0,0,0.21343806027490825,,1.0671903013745412,0
Saint Kitts and Nevis,KNA,2006,0.4225381868886401,3.1690364016648003,0,0,0.4225381868886401,,1.2676145606659202,0
Saint Kitts and Nevis,KNA,2007,0.4186815717306203,3.3494525738449625,0,0,0.4186815717306203,,1.2560447151918608,0
Saint Kitts and Nevis,KNA,2008,0.4151272364979866,3.321017891983893,0,0,0.4151272364979866,,1.4529453277429534,0
Saint Kitts and Nevis,KNA,2009,0.8230622029259862,9.670980884380338,0,0,0.8230622029259862,,3.909545463898434,0.20576555073149655
Saint Kitts and Nevis,KNA,2010,0.20403582869151823,3.2645732590642917,0,0,0.40807165738303647,,1.4282508008406276,0
Saint Kitts and Nevis,KNA,2011,0.20225719024311314,3.438372234132924,0,0,0.4045143804862263,,1.6180575219449052,0
Saint Kitts and Nevis,KNA,2012,0.2004771355826868,4.6109741184017965,0,0,0.4009542711653736,,2.004771355826868,0.2004771355826868
Saint Kitts and Nevis,KNA,2013,0.1986965506278811,2.9804482594182162,0,0,0.3973931012557622,,1.3908758543951678,0
Saint Kitts and Nevis,KNA,2014,0.19694343784465101,2.9541515676697654,0,0,0.39388687568930203,,1.3786040649125573,0
Saint Kitts and Nevis,KNA,2015,0.19529724240293725,2.9294586360440587,,0,0.3905944848058745,,1.367080696820561,0
Saint Kitts and Nevis,KNA,2016,0.193689593058165,3.09903348893064,,0,0.38737918611633,,1.54951674446532,0
Saint Kitts and Nevis,KNA,2017,0.19217464832039358,2.882619724805904,,0,0.38434929664078715,,1.5373971865631486,0
Saint Kitts and Nevis,KNA,2018,0.19070139974827416,3.0512223959723865,,0,0.3814027994965483,,1.5256111979861933,0.19070139974827416
Saint Lucia,LCA,1990,0.07245379259377333,0.7245379259377333,0,0,0,-1.0143530963128264,0.5071765481564132,0
Saint Lucia,LCA,1991,0.0714280612281341,0.7142806122813409,0,0,0,-0.9999928571938773,0.49999642859693866,0
Saint Lucia,LCA,1992,0.07054275596439002,0.9875985835014603,0,0,0,-0.9875985835014603,0.8465130715726802,0
Saint Lucia,LCA,1993,0.06973403439282577,0.9762764814995608,0,0,0,-0.9762764814995608,0.8368084127139092,0
Saint Lucia,LCA,1994,0.06892748828232699,0.9649848359525779,0,0,0,-0.9649848359525779,0.8960573476702509,0
Saint Lucia,LCA,1995,0.13617392133232564,1.0893913706586051,0,0,0,-0.9532174493262796,0.8851304886601168,0
Saint Lucia,LCA,1996,0.13437518896510947,1.0078139172383211,0,0,0,-0.9406263227557664,1.0078139172383211,0
Saint Lucia,LCA,1997,0.132520540683806,1.126424595812351,0,0,0.066260270341903,-0.9276437847866421,0.8613835144447389,0
Saint Lucia,LCA,1998,0.19604895996026742,1.1762937597616043,0,0,0.06534965332008914,-0.914895146481248,1.0455944531214263,0
Saint Lucia,LCA,1999,0.25808449686427337,1.16138023588923,0,0,0.06452112421606834,-0.9032957390249569,0.9678168632410251,0
Saint Lucia,LCA,2000,0.19140343377760197,1.2122217472581458,0,0,0.063801144592534,-0.893216024295476,0.893216024295476,0
Saint Lucia,LCA,2001,0.3160875941941031,1.3275678956152328,0,0,0.06321751883882062,-0.7586102260658474,1.01148030142113,0
Saint Lucia,LCA,2002,0.25095362377032726,1.317506524794218,0,0,0.06273840594258182,-0.7528608713109817,0.8783376831961455,0
Saint Lucia,LCA,2003,0.311468261384165,1.3081666978134927,0,0,0.124587304553666,-0.7475238273219958,0.996698436429328,0
Saint Lucia,LCA,2004,0.18539002972420143,1.29773020806941,0,0,0.12359335314946762,-0.7415601188968057,1.0505435017704747,0
Saint Lucia,LCA,2005,0.18358954273964556,1.3463233134240673,0,0,0.12239302849309702,-0.7343581709585822,0.7955546852051307,0
Saint Lucia,LCA,2006,0.18140260494140695,1.3907533045507867,0,0,0.12093506996093797,-0.7256104197656278,0.9070130247070348,0
Saint Lucia,LCA,2007,0.17895063348524254,1.4316050678819403,0,0,0.11930042232349503,-0.7158025339409702,0.29825105580873756,0
Saint Lucia,LCA,2008,0.17645917028898128,1.4704930857415108,0,0,0.11763944685932087,-0.7058366811559251,0.29409861714830215,0
Saint Lucia,LCA,2009,0.4645140312269557,4.006433519332493,0,0,0.3483855234202168,-0.6967710468404336,1.6838633631977145,0
Saint Lucia,LCA,2010,0.17232267996231876,1.493463226340096,0,0,0.11488178664154586,-0.689290719849275,0.689290719849275,0
Saint Lucia,LCA,2011,0.17090316626599367,1.5381284963939434,0,0,0.11393544417732913,-0.8545158313299684,0.45574177670931654,0
Saint Lucia,LCA,2012,0.2264313290386858,2.0944897936078437,0,0,0.16982349677901434,-0.8491174838950717,0.6792939871160574,0
Saint Lucia,LCA,2013,0.11267288245401538,1.3520745894481847,0,0,0.11267288245401538,-0.8450466184051153,0.28168220613503847,0
Saint Lucia,LCA,2014,0.1682491433314452,1.3459931466515616,0,0,0.1121660955542968,-0.841245716657226,0.5047474299943356,0
Saint Lucia,LCA,2015,0.16747519971417565,1.3956266642847972,,0,0.11165013314278378,-0.8373759985708783,0.6140757322853108,0
Saint Lucia,LCA,2016,0.16664074477303528,1.3886728731086275,,0,0.1110938298486902,-0.8332037238651765,0.3888284044704157,0
Saint Lucia,LCA,2017,0.16578707413445332,1.4368213091652622,,0,0.11052471608963554,-0.8289353706722665,0.4973612224033599,0
Saint Lucia,LCA,2018,0.16493485073396008,1.484413656605641,,0,0.10995656715597339,-0.8246742536698004,0.49480455220188024,0
Saint Vincent and the Grenadines,VCT,1990,0.09303277544678991,0.27909832634036974,0,0,0,-0.46516387723394953,0.46516387723394953,0
Saint Vincent and the Grenadines,VCT,1991,0.09278847938239988,0.27836543814719966,0,0,0,-0.46394239691199946,0.46394239691199946,0
Saint Vincent and the Grenadines,VCT,1992,0.09264320323139494,0.37057281292557975,0,0,0,-0.46321601615697466,0.6485024226197647,0
Saint Vincent and the Grenadines,VCT,1993,0.09256173867969936,0.3702469547187974,0,0,0,-0.46280869339849684,0.6479321707578956,0
Saint Vincent and the Grenadines,VCT,1994,0.18508407444081473,0.46271018610203685,0,0,0,-0.46271018610203685,0.6477942605428517,0
Saint Vincent and the Grenadines,VCT,1995,0.18511148339087216,0.4627787084771804,0,0,0,-0.4627787084771804,0.8330016752589247,0
Saint Vincent and the Grenadines,VCT,1996,0.18521433929414816,0.4630358482353704,0,0,0,-0.4630358482353704,0.7408573571765926,0
Saint Vincent and the Grenadines,VCT,1997,0.1853654015478011,0.46341350386950275,0,0,0,-0.46341350386950275,0.834144306965105,0
Saint Vincent and the Grenadines,VCT,1998,0.09275835520884544,0.5565501312530726,0,0,0,-0.4637917760442272,1.1131002625061452,0
Saint Vincent and the Grenadines,VCT,1999,0.09279622876126314,0.5567773725675789,0,0,0,-0.4639811438063157,1.0207585163738946,0
Saint Vincent and the Grenadines,VCT,2000,0.18555113325354633,0.556653399760639,0,0,0,-0.4638778331338659,0.8349800996409584,0
Saint Vincent and the Grenadines,VCT,2001,0.09268441882235177,0.6487909317564624,0,0,0,0,1.1122130258682212,0
Saint Vincent and the Grenadines,VCT,2002,0.1850224339701189,0.6475785188954162,0,0,0,0,1.2026458208057729,0
Saint Vincent and the Grenadines,VCT,2003,0.09231735012278208,0.7385388009822567,0,0,0,0,1.2924429017189494,0
Saint Vincent and the Grenadines,VCT,2004,0.18429782528566163,0.7371913011426465,0,0,0,0,1.3822336896424623,0
Saint Vincent and the Grenadines,VCT,2005,0.1841332388116041,0.8285995746522182,0,0,0,0,1.2889326716812286,0
Saint Vincent and the Grenadines,VCT,2006,0.18415867111102927,0.8287140199996317,0,0,0,0,1.3811900333327194,0
Saint Vincent and the Grenadines,VCT,2007,0.18430461867374395,0.8293707840318477,0,0,0,0,1.7508938774005678,0
Saint Vincent and the Grenadines,VCT,2008,0.09225007149380542,0.8302506434442487,0,0,0,0,1.107000857925665,0
Saint Vincent and the Grenadines,VCT,2009,0.5540524318284654,2.308551799285272,0,0,0,0,6.279260894055941,0
Saint Vincent and the Grenadines,VCT,2010,0.18474043968224646,0.8313319785701089,0,0,0,0,1.3855532976168483,0
